"","X","date.x","ticker","activity","sentiment","deltaActivity","deltaSentiment","newEntry","week.x","weekyear","date.y","Bullish","Neutral","Bearish","Total","X8.week","Spread","SPYHighWk","SPYLowWK","SPYCloseWK","week.y","lagweek"
"141",9411,2020-01-23,"TSLA",0.0586,0,-0.029,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"142",9412,2020-01-23,"SPY",0.0148,4,0.0025,-2,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"143",9413,2020-01-23,"ROKU",0.0114,-1,-0.0025,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"144",9414,2020-01-23,"NFLX",0.0375,0,0.0096,1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"145",9415,2020-01-23,"BYND",0.0116,0,-0.0157,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"146",9416,2020-01-23,"BABA",0.0103,1,-0.0216,3,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"147",9417,2020-01-23,"BA",0.0152,-1,-0.0179,-1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"148",9418,2020-01-23,"AMZN",0.0129,1,-0.0039,-1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"149",9419,2020-01-23,"AMD",0.0166,6,0.0013,1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"150",9420,2020-01-23,"AAPL",0.0313,0,-0.0012,1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"151",9401,2020-01-24,"TSLA",0.0354,0,-0.0232,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"152",9402,2020-01-24,"TQQQ",0.0126,12,-0.0053,20,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"153",9403,2020-01-24,"SPY",0.0211,3,0.0063,-1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"154",9404,2020-01-24,"NFLX",0.0292,0,-0.0083,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"155",9405,2020-01-24,"INTC",0.0261,-9,0.003,-5,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"156",9406,2020-01-24,"BYND",0.0129,0,0.0013,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"157",9407,2020-01-24,"BA",0.0236,-1,0.0084,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"158",9408,2020-01-24,"AMZN",0.0191,1,0.0062,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"159",9409,2020-01-24,"AMD",0.0284,7,0.0118,1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"160",9410,2020-01-24,"AAPL",0.0472,0,0.0159,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"161",9391,2020-01-27,"TSLA",0.0349,0,-0.0011,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"162",9392,2020-01-27,"TQQQ",0.0124,12,-0.0014,16,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"163",9393,2020-01-27,"SPY",0.0239,5,-0.007,4,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"164",9394,2020-01-27,"QQQ",0.0131,9,-0.0029,2,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"165",9395,2020-01-27,"MSFT",0.0147,4,-0.0107,3,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"166",9396,2020-01-27,"BYND",0.0198,0,0.0033,2,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"167",9397,2020-01-27,"BABA",0.0133,-2,-0.0176,-2,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"168",9398,2020-01-27,"AMZN",0.0156,1,-0.008,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"169",9399,2020-01-27,"AMD",0.0188,6,-0.0078,2,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"170",9400,2020-01-27,"AAPL",0.059,0,0.0162,2,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"171",9381,2020-01-28,"TSLA",0.0389,0,0.004,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"172",9382,2020-01-28,"TQQQ",0.0149,5,0.0025,-7,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"173",9383,2020-01-28,"SPY",0.0174,3,-0.0065,-2,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"174",9384,2020-01-28,"NFLX",0.0107,-1,-0.0085,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"175",9385,2020-01-28,"MSFT",0.0142,4,-0.000499999999999999,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"176",9386,2020-01-28,"FB",0.0103,-1,-0.0074,-3,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"177",9387,2020-01-28,"BYND",0.0137,0,-0.0061,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"178",9388,2020-01-28,"AMZN",0.0155,1,-9.99999999999994e-05,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"179",9389,2020-01-28,"AMD",0.0238,7,0.005,1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"180",9390,2020-01-28,"AAPL",0.067,0,0.00800000000000001,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"181",9371,2020-01-29,"TSLA",0.0458,0,0.0069,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"182",9372,2020-01-29,"SPY",0.0167,2,-0.000699999999999999,-1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"183",9373,2020-01-29,"MSFT",0.022,5,0.0078,1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"184",9374,2020-01-29,"GE",0.0121,6,0,0,TRUE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"185",9375,2020-01-29,"FB",0.027,1,0.0167,2,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"186",9376,2020-01-29,"BYND",0.0119,0,-0.0018,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"187",9377,2020-01-29,"BA",0.0173,0,-0.0073,2,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"188",9378,2020-01-29,"AMZN",0.0142,1,-0.0013,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"189",9379,2020-01-29,"AMD",0.0434,7,0.0196,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"190",9380,2020-01-29,"AAPL",0.0788,0,0.0118,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"191",9361,2020-01-30,"TSLA",0.0685,0,0.0227,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"192",9362,2020-01-30,"TQQQ",0.015,-1,0.0015,-5,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"193",9363,2020-01-30,"SPY",0.0183,3,0.0016,1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"194",9364,2020-01-30,"QQQ",0.0097,4,-0.0029,-3,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"195",9365,2020-01-30,"MSFT",0.0308,4,0.0088,-1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"196",9366,2020-01-30,"FB",0.0386,1,0.0116,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"197",9367,2020-01-30,"BA",0.0078,0,-0.0095,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"198",9368,2020-01-30,"AMZN",0.0221,1,0.0079,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"199",9369,2020-01-30,"AMD",0.0283,5,-0.0151,-2,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"200",9370,2020-01-30,"AAPL",0.0457,0,-0.0331,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"201",9351,2020-01-31,"TSLA",0.0361,0,-0.0324,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"202",9352,2020-01-31,"TQQQ",0.0164,0,0.0014,1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"203",9353,2020-01-31,"SPY",0.0273,4,0.009,1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"204",9354,2020-01-31,"ROKU",0.0132,0,0,0,TRUE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"205",9355,2020-01-31,"MSFT",0.0168,3,-0.014,-1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"206",9356,2020-01-31,"LK",0.0164,1,0,0,TRUE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"207",9357,2020-01-31,"FB",0.0206,2,-0.018,1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"208",9358,2020-01-31,"AMZN",0.0492,-2,0.0271,-3,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"209",9359,2020-01-31,"AMD",0.0211,4,-0.0072,-1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"210",9360,2020-01-31,"AAPL",0.0591,0,0.0134,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"211",9341,2020-02-03,"TSLA",0.1337,0,0.1111,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"212",9342,2020-02-03,"TQQQ",0.0112,7,-0.0038,14,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"213",9343,2020-02-03,"SPY",0.0167,4,0.002,1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"214",9344,2020-02-03,"MSFT",0.0155,2,0.0039,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"215",9345,2020-02-03,"GOOGL",0.0097,3,0,0,TRUE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"216",9346,2020-02-03,"GOOG",0.0101,1,0,0,TRUE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"217",9347,2020-02-03,"FB",0.0099,2,0.000600000000000002,4,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"218",9348,2020-02-03,"AMZN",0.0205,-1,-0.0049,-2,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"219",9349,2020-02-03,"AMD",0.017,2,-0.0171,-4,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"220",9350,2020-02-03,"AAPL",0.0578,-1,0.0033,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"221",9331,2020-02-04,"TSLA",0.206,0,0.1568,-1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"222",9332,2020-02-04,"SPY",0.014,2,-0.0038,-1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"223",9333,2020-02-04,"MSFT",0.0184,3,0.0081,3,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"224",9334,2020-02-04,"GOOGL",0.0115,3,0.0018,0,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"225",9335,2020-02-04,"GOOG",0.0105,3,0.000400000000000001,2,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"226",9336,2020-02-04,"FB",0.0093,2,0.000799999999999999,4,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"227",9337,2020-02-04,"DIS",0.0116,7,0,0,TRUE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"228",9338,2020-02-04,"AMZN",0.0137,-1,-0.011,-2,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"229",9339,2020-02-04,"AMD",0.0149,1,-0.0198,-6,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"230",9340,2020-02-04,"AAPL",0.037,0,-0.025,1,FALSE,5,"2020 5",2020-01-23,0.456,0.2963,0.2477,"100%","39.13%",0.208,"3,337.77","3,277.19","3,321.75",4,5
"231",9321,2020-02-05,"TSLA",0.166,-1,-0.04,-1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"232",9322,2020-02-05,"TQQQ",0.0091,4,-0.0078,4,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"233",9323,2020-02-05,"SPY",0.0144,3,0.000399999999999999,1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"234",9324,2020-02-05,"SNAP",0.0113,7,-0.0576,6,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"235",9325,2020-02-05,"QQQ",0.0088,4,-0.0074,5,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"236",9326,2020-02-05,"MSFT",0.023,3,0.0046,0,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"237",9327,2020-02-05,"DIS",0.0184,6,0.0068,-1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"238",9328,2020-02-05,"AMZN",0.0123,0,-0.0014,1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"239",9329,2020-02-05,"AMD",0.0155,0,6e-04,-1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"240",9330,2020-02-05,"AAPL",0.0325,-1,-0.0045,-1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"241",9311,2020-02-06,"TWTR",0.0223,-1,-0.0418,-2,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"242",9312,2020-02-06,"TSLA",0.1495,-3,-0.0165,-2,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"243",9313,2020-02-06,"TQQQ",0.0079,2,-0.0012,-2,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"244",9314,2020-02-06,"SPY",0.0136,3,-8e-04,0,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"245",9315,2020-02-06,"MSFT",0.0198,4,-0.0032,1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"246",9316,2020-02-06,"GILD",0.0079,6,0,0,TRUE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"247",9317,2020-02-06,"BA",0.0153,-1,-0.0111,0,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"248",9318,2020-02-06,"AMZN",0.0095,0,-0.0028,0,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"249",9319,2020-02-06,"AMD",0.0209,1,0.0054,1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"250",9320,2020-02-06,"AAPL",0.0299,-1,-0.0026,0,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"251",9301,2020-02-07,"UBER",0.0311,11,0,0,TRUE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"252",9302,2020-02-07,"TSLA",0.0733,-3,0.0441,-4,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"253",9303,2020-02-07,"SPY",0.0178,4,0.0044,2,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"254",9304,2020-02-07,"QQQ",0.0094,8,-0.0085,7,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"255",9305,2020-02-07,"PINS",0.014,5,0,0,TRUE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"256",9306,2020-02-07,"MSFT",0.0248,4,0.0143,6,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"257",9307,2020-02-07,"BYND",0.0112,2,-0.014,3,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"258",9308,2020-02-07,"AMZN",0.0194,-1,-0.0084,0,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"259",9309,2020-02-07,"AMD",0.0218,1,-9.99999999999994e-05,-7,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"260",9310,2020-02-07,"AAPL",0.0431,0,-0.009,0,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"261",9291,2020-02-10,"WORK",0.0127,2,0,0,TRUE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"262",9292,2020-02-10,"UBER",0.0111,10,0,0,TRUE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"263",9293,2020-02-10,"TSLA",0.1106,-2,0.0417,-3,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"264",9294,2020-02-10,"SPY",0.0126,5,0.000399999999999999,1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"265",9295,2020-02-10,"ROKU",0.0144,-2,-5e-04,-3,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"266",9296,2020-02-10,"NVDA",0.013,2,-0.0142,6,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"267",9297,2020-02-10,"MSFT",0.029,4,0.0178,2,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"268",9298,2020-02-10,"AMZN",0.0196,-1,0.0012,-2,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"269",9299,2020-02-10,"AMD",0.0271,1,-0.0065,-7,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"270",9300,2020-02-10,"AAPL",0.0387,-1,-0.023,-1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"271",9281,2020-02-11,"TSLA",0.0477,-1,0.0118,-1,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"272",9282,2020-02-11,"TQQQ",0.0117,1,-0.000699999999999999,-12,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
"273",9283,2020-02-11,"SPY",0.0142,5,-6e-04,3,FALSE,6,"2020 6",2020-01-30,0.3198,0.3117,0.3686,"100%","39.16%",-0.049,"3,337.77","3,234.50","3,273.40",5,6
